      0.44500001      1.67600006
      0.44600001      1.67200006
      0.44700001      1.66900006
      0.44800001      1.66600006
      0.44900001      1.66300006
      0.45000001      1.65900006
      0.45100001      1.65600005
      0.45200001      1.65300005
      0.45300001      1.65000005
      0.45400002      1.64700005
      0.45500002      1.64400005
      0.45600002      1.64100005
      0.45700002      1.63800005
      0.45800002      1.63500005
      0.45900002      1.63200005
      0.46000002      1.62900005
      0.46100002      1.62600005
      0.46200002      1.62300005
      0.46300002      1.62000005
      0.46400002      1.61700005
      0.46500002      1.61400005
      0.46600002      1.61200005
      0.46700002      1.60900005
      0.46800002      1.60600005
      0.46900002      1.60300005
      0.47000002      1.60000005
      0.47100002      1.59800005
      0.47200002      1.59500005
      0.47300002      1.59200005
      0.47400002      1.59000005
      0.47500002      1.58700005
      0.47600002      1.58500005
      0.47700002      1.58200005
      0.47800002      1.57900005
      0.47900002      1.57700005
      0.48000002      1.57400005
      0.48100002      1.57200005
      0.48200002      1.57000005
      0.48300002      1.56700005
      0.48400002      1.56500005
      0.48500002      1.56200005
      0.48600002      1.56000005
      0.48700002      1.55700005
      0.48800002      1.55500005
      0.48900002      1.55300005
      0.49000002      1.55100005
      0.49100002      1.54800005
      0.49200002      1.54600005
      0.49300002      1.54400005
      0.49400002      1.54200005
      0.49500002      1.53900005
      0.49600002      1.53700005
      0.49700002      1.53500005
      0.49800002      1.53300005
      0.49900002      1.53100005
      0.50000002      1.52900005
      0.50100002      1.52600005
      0.50200002      1.52400005
      0.50300002      1.52200005
      0.50400002      1.52000005
      0.50500002      1.51800005
      0.50600002      1.51600005
      0.50700002      1.51400005
      0.50800002      1.51200005
      0.50900002      1.51000005
      0.51000002      1.50800005
      0.51100002      1.50700005
      0.51200002      1.50500005
      0.51300002      1.50300005
      0.51400002      1.50100005
      0.51500002      1.49900005
      0.51600002      1.49700005
      0.51700002      1.49600005
      0.51800002      1.49400005
      0.51900002      1.49200005
      0.52000002      1.49000005
      0.52100002      1.48800005
      0.52200002      1.48700005
      0.52300002      1.48500005
      0.52400002      1.48300005
      0.52500002      1.48200005
      0.52600002      1.48000005
      0.52700002      1.47800005
      0.52800002      1.47700005
      0.52900002      1.47500005
      0.53000002      1.47400005
      0.53100002      1.47200005
      0.53200002      1.47000005
      0.53300002      1.46900005
      0.53400002      1.46700005
      0.53500002      1.46600005
      0.53600002      1.46400005
      0.53700002      1.46300005
      0.53800002      1.46200005
      0.53900002      1.46000005
      0.54000002      1.45900005
      0.54100002      1.45700005
      0.54200002      1.45600005
      0.54300002      1.45400005
      0.54400002      1.45300005
      0.54500002      1.45200005
      0.54600002      1.45000005
      0.54700002      1.44900005
      0.54800002      1.44800005
      0.54900002      1.44700004
      0.55000002      1.44500004
      0.55100002      1.44400004
      0.55200002      1.44300004
      0.55300002      1.44200004
      0.55400002      1.44000004
      0.55500002      1.43900004
      0.55600002      1.43800004
      0.55700002      1.43700004
      0.55800002      1.43600004
      0.55900002      1.43400004
      0.56000002      1.43300004
      0.56100002      1.43200004
      0.56200002      1.43100004
      0.56300002      1.43000004
      0.56400002      1.42900004
      0.56500002      1.42800004
      0.56600002      1.42700004
      0.56700002      1.42600004
      0.56800002      1.42500004
      0.56900002      1.42400004
      0.57000002      1.42300004
      0.57100002      1.42200004
      0.57200002      1.42100004
      0.57300002      1.42000004
      0.57400002      1.41900004
      0.57500002      1.41800004
      0.57600002      1.41700004
      0.57700002      1.41600004
      0.57800002      1.41500004
      0.57900002      1.41400004
      0.58000002      1.41400004
      0.58100002      1.41300004
      0.58200002      1.41200004
      0.58300002      1.41100004
      0.58400002      1.41000004
      0.58500002      1.41000004
      0.58600002      1.40900004
      0.58700002      1.40800004
      0.58800002      1.40700004
      0.58900002      1.40600004
      0.59000002      1.40600004
      0.59100002      1.40500004
      0.59200002      1.40400004
      0.59300002      1.40400004
      0.59400002      1.40300004
      0.59500002      1.40200004
      0.59600002      1.40200004
      0.59700002      1.40100004
      0.59800002      1.40000004
      0.59900002      1.40000004
      0.60000002      1.39900004
      0.60100002      1.39900004
      0.60200002      1.39800004
      0.60300002      1.39700004
      0.60400002      1.39700004
      0.60500002      1.39600004
      0.60600002      1.39600004
      0.60700002      1.39500004
      0.60800002      1.39500004
      0.60900002      1.39400004
      0.61000002      1.39400004
      0.61100002      1.39300004
      0.61200002      1.39300004
      0.61300002      1.39200004
      0.61400002      1.39200004
      0.61500002      1.39100004
      0.61600002      1.39100004
      0.61700002      1.39100004
      0.61800002      1.39000004
      0.61900002      1.39000004
      0.62000002      1.38900004
      0.62100002      1.38900004
      0.62200002      1.38900004
      0.62300002      1.38800004
      0.62400002      1.38800004
      0.62500002      1.38800004
      0.62600002      1.38700004
      0.62700002      1.38700004
      0.62800002      1.38700004
      0.62900002      1.38700004
      0.63000002      1.38600004
      0.63100002      1.38600004
      0.63200002      1.38600004
      0.63300002      1.38600004
      0.63400002      1.38500004
      0.63500002      1.38500004
      0.63600002      1.38500004
      0.63700002      1.38500004
      0.63800002      1.38500004
      0.63900002      1.38400004
      0.64000002      1.38400004
      0.64100002      1.38400004
      0.64200002      1.38400004
      0.64300002      1.38400004
      0.64400002      1.38400004
      0.64500002      1.38400004
      0.64600002      1.38300004
      0.64700002      1.38300004
      0.64800002      1.38300004
      0.64900002      1.38300004
      0.65000002      1.38300004
      0.65100002      1.38300004
      0.65200002      1.38300004
      0.65300002      1.38300004
      0.65400002      1.38300004
      0.65500002      1.38300004
      0.65600002      1.38300004
      0.65700002      1.38300004
      0.65800002      1.38300004
      0.65900002      1.38300004
      0.66000002      1.38300004
      0.66100002      1.38300004
      0.66200002      1.38300004
      0.66300002      1.38300004
      0.66400003      1.38300004
      0.66500003      1.38300004
      0.66600003      1.38400004
      0.66700003      1.38400004
      0.66800003      1.38400004
      0.66900003      1.38400004
      0.67000003      1.38400004
      0.67100003      1.38400004
      0.67200003      1.38400004
      0.67300003      1.38500004
      0.67400003      1.38500004
      0.67500003      1.38500004
      0.67600003      1.38500004
      0.67700003      1.38500004
      0.67800003      1.38600004
      0.67900003      1.38600004
      0.68000003      1.38600004
      0.68100003      1.38600004
      0.68200003      1.38700004
      0.68300003      1.38700004
      0.68400003      1.38700004
      0.68500003      1.38700004
      0.68600003      1.38800004
      0.68700003      1.38800004
      0.68800003      1.38800004
      0.68900003      1.38900004
      0.69000003      1.38900004
      0.69100003      1.38900004
      0.69200003      1.39000004
      0.69300003      1.39000004
      0.69400003      1.39000004
      0.69500003      1.39100004
      0.69600003      1.39100004
      0.69700003      1.39100004
      0.69800003      1.39200004
      0.69900003      1.39200004
      0.70000003      1.39300004
      0.70100003      1.39300004
      0.70200003      1.39300004
      0.70300003      1.39400004
      0.70400003      1.39400004
      0.70500003      1.39500004
      0.70600003      1.39500004
      0.70700003      1.39600004
      0.70800003      1.39600004
      0.70900003      1.39700004
      0.71000003      1.39700004
      0.71100003      1.39800004
      0.71200003      1.39800004
      0.71300003      1.39900004
      0.71400003      1.39900004
      0.71500003      1.40000004
      0.71600003      1.40000004
      0.71700003      1.40100004
      0.71800003      1.40200004
      0.71900003      1.40200004
      0.72000003      1.40300004
      0.72100003      1.40300004
      0.72200003      1.40400004
      0.72300003      1.40400004
      0.72400003      1.40500004
      0.72500003      1.40600004
      0.72600003      1.40600004
      0.72700003      1.40700004
      0.72800003      1.40800004
      0.72900003      1.40800004
      0.73000003      1.40900004
      0.73100003      1.41000004
      0.73200003      1.41000004
      0.73300003      1.41100004
      0.73400003      1.41200004
      0.73500003      1.41200004
      0.73600003      1.41300004
      0.73700003      1.41400004
      0.73800003      1.41500004
      0.73900003      1.41500004
      0.74000003      1.41600004
      0.74100003      1.41700004
      0.74200003      1.41800004
      0.74300003      1.41800004
      0.74400003      1.41900004
      0.74500003      1.42000004
      0.74600003      1.42100004
      0.74700003      1.42200004
      0.74800003      1.42200004
      0.74900003      1.42300004
      0.75000003      1.42400004
      0.75100003      1.42500004
      0.75200003      1.42600004
      0.75300003      1.42700004
      0.75400003      1.42700004
      0.75500003      1.42800004
      0.75600003      1.42900004
      0.75700003      1.43000004
      0.75800003      1.43100004
      0.75900003      1.43200004
      0.76000003      1.43300004
      0.76100003      1.43400004
      0.76200003      1.43500004
      0.76300003      1.43600004
      0.76400003      1.43600004
      0.76500003      1.43700004
      0.76600003      1.43800004
      0.76700003      1.43900004
      0.76800003      1.44000004
      0.76900003      1.44100004
      0.77000003      1.44200004
      0.77100003      1.44300004
      0.77200003      1.44400004
      0.77300003      1.44500004
      0.77400003      1.44600004
      0.77500003      1.44700004
      0.77600003      1.44800005
      0.77700003      1.44900005
      0.77800003      1.45000005
      0.77900003      1.45100005
      0.78000003      1.45200005
      0.78100003      1.45400005
      0.78200003      1.45500005
      0.78300003      1.45600005
      0.78400003      1.45700005
      0.78500003      1.45800005
      0.78600003      1.45900005
      0.78700003      1.46000005
      0.78800003      1.46100005
      0.78900003      1.46200005
      0.79000003      1.46300005
      0.79100003      1.46500005
      0.79200003      1.46600005
      0.79300003      1.46700005
      0.79400003      1.46800005
      0.79500003      1.46900005
      0.79600003      1.47000005
      0.79700003      1.47200005
      0.79800003      1.47300005
      0.79900003      1.47400005
      0.80000003      1.47500005
      0.80100003      1.47600005
      0.80200003      1.47800005
      0.80300003      1.47900005
      0.80400003      1.48000005
      0.80500003      1.48100005
      0.80600003      1.48300005
      0.80700003      1.48400005
      0.80800003      1.48500005
      0.80900003      1.48600005
      0.81000003      1.48800005
      0.81100003      1.48900005
      0.81200003      1.49000005
      0.81300003      1.49100005
      0.81400003      1.49300005
      0.81500003      1.49400005
      0.81600003      1.49500005
      0.81700003      1.49700005
      0.81800003      1.49800005
      0.81900003      1.49900005
      0.82000003      1.50100005
      0.82100003      1.50200005
      0.82200003      1.50300005
      0.82300003      1.50500005
      0.82400003      1.50600005
      0.82500003      1.50800005
      0.82600003      1.50900005
      0.82700003      1.51000005
      0.82800003      1.51200005
      0.82900003      1.51300005
      0.83000003      1.51500005
      0.83100003      1.51600005
      0.83200003      1.51700005
      0.83300003      1.51900005
      0.83400003      1.52000005
      0.83500003      1.52200005
      0.83600003      1.52300005
      0.83700003      1.52500005
      0.83800003      1.52600005
      0.83900003      1.52800005
      0.84000003      1.52900005
      0.84100003      1.53100005
      0.84200003      1.53200005
      0.84300003      1.53300005
      0.84400003      1.53500005
      0.84500003      1.53700005
      0.84600003      1.53800005
      0.84700003      1.54000005
      0.84800003      1.54100005
      0.84900003      1.54300005
      0.85000003      1.54400005
      0.85100003      1.54600005
      0.85200003      1.54700005
      0.85300003      1.54900005
      0.85400003      1.55000005
      0.85500003      1.55200005
      0.85600003      1.55400005
      0.85700003      1.55500005
      0.85800003      1.55700005
      0.85900003      1.55800005
      0.86000003      1.56000005
      0.86100003      1.56200005
      0.86200003      1.56300005
      0.86300003      1.56500005
      0.86400003      1.56700005
      0.86500003      1.56800005
      0.86600003      1.57000005
      0.86700003      1.57100005
      0.86800003      1.57300005
      0.86900003      1.57500005
      0.87000003      1.57600005
      0.87100003      1.57800005
      0.87200003      1.58000005
      0.87300003      1.58200005
      0.87400003      1.58300005
      0.87500004      1.58500005
      0.87600004      1.58700005
      0.87700004      1.58800005
      0.87800004      1.59000005
      0.87900004      1.59200005
      0.88000004      1.59400005
      0.88100004      1.59500005
      0.88200004      1.59700005
      0.88300004      1.59900005
      0.88400004      1.60100005
      0.88500004      1.60200005
      0.88600004      1.60400005
      0.88700004      1.60600005
      0.88800004      1.60800005
      0.88900004      1.61000005
      0.89000004      1.61100005
      0.89100004      1.61300005
      0.89200004      1.61500005
      0.89300004      1.61700005
      0.89400004      1.61900005
      0.89500004      1.62100005
      0.89600004      1.62200005
      0.89700004      1.62400005
      0.89800004      1.62600005
      0.89900004      1.62800005
      0.90000004      1.63000005
      0.90100004      1.63200005
      0.90200004      1.63400005
      0.90300004      1.63500005
      0.90400004      1.63700005
      0.90500004      1.63900005
      0.90600004      1.64100005
      0.90700004      1.64300005
      0.90800004      1.64500005
      0.90900004      1.64700005
      0.91000004      1.64900005
      0.91100004      1.65100005
      0.91200004      1.65300005
      0.91300004      1.65500005
      0.91400004      1.65700005
      0.91500004      1.65900006
      0.91600004      1.66100006
      0.91700004      1.66200006
      0.91800004      1.66400006
      0.91900004      1.66600006
      0.92000004      1.66800006
      0.92100004      1.67000006
      0.92200004      1.67200006
      0.92300004      1.67400006
      0.92400004      1.67600006
      0.92500004      1.67800006
      0.92600004      1.68100006
      0.92700004      1.68300006
      0.92800004      1.68500006
      0.92900004      1.68700006
      0.93000004      1.68900006
      0.93100004      1.69100006
      0.93200004      1.69300006
      0.93300004      1.69500006
      0.93400004      1.69700006
      0.93500004      1.69900006
      0.93600004      1.70100006
      0.93700004      1.70300006
      0.93800004      1.70500006
      0.93900004      1.70700006
      0.94000004      1.71000006
      0.94100004      1.71200006
      0.94200004      1.71400006
      0.94300004      1.71600006
      0.94400004      1.71800006
      0.94500004      1.72000006
      0.94600004      1.72200006
      0.94700004      1.72400006
      0.94800004      1.72700006
      0.94900004      1.72900006
      0.95000004      1.73100006
      0.95100004      1.73300006
      0.95200004      1.73500006
      0.95300004      1.73800006
      0.95400004      1.74000006
      0.95500004      1.74200006
      0.95600004      1.74400006
      0.95700004      1.74600006
      0.95800004      1.74900006
      0.95900004      1.75100006
      0.96000004      1.75300006
      0.96100004      1.75500006
      0.96200004      1.75700006
      0.96300004      1.76000006
      0.96400004      1.76200006
      0.96500004      1.76400006
      0.96600004      1.76600006
      0.96700004      1.76900006
      0.96800004      1.77100006
      0.96900004      1.77300006
      0.97000004      1.77600006
      0.97100004      1.77800006
      0.97200004      1.78000006
      0.97300004      1.78200006
      0.97400004      1.78500006
      0.97500004      1.78700006
      0.97600004      1.78900006
      0.97700004      1.79200006
      0.97800004      1.79400006
      0.97900004      1.79600006
      0.98000004      1.79900006
      0.98100004      1.80100006
      0.98200004      1.80300006
      0.98300004      1.80600006
      0.98400004      1.80800006
      0.98500004      1.81100006
      0.98600004      1.81300006
      0.98700004      1.81500006
      0.98800004      1.81800006
      0.98900004      1.82000006
      0.99000004      1.82300006
      0.99100004      1.82500006
      0.99200004      1.82700006
      0.99300004      1.83000006
      0.99400004      1.83200006
      0.99500004      1.83500006
      0.99600004      1.83700006
      0.99700004      1.83900006
      0.99800004      1.84200006
      0.99900004      1.84400006
      1.00000004      1.84700006
      1.00100004      1.84900006
      1.00200004      1.85200006
      1.00300004      1.85400006
      1.00400004      1.85700006
      1.00500004      1.85900006
      1.00600004      1.86200006
      1.00700004      1.86400006
      1.00800004      1.86700006
      1.00900004      1.86900007
      1.01000004      1.87200007
      1.01100004      1.87400007
      1.01200004      1.87700007
      1.01300004      1.87900007
      1.01400004      1.88200007
      1.01500004      1.88400007
      1.01600004      1.88700007
      1.01700004      1.88900007
      1.01800004      1.89200007
      1.01900004      1.89500007
      1.02000004      1.89700007
      1.02100004      1.90000007
      1.02200004      1.90200007
      1.02300004      1.90500007
      1.02400004      1.90800007
      1.02500004      1.91000007
      1.02600004      1.91300007
      1.02700004      1.91500007
      1.02800004      1.91800007
      1.02900004      1.92100007
      1.03000004      1.92300007
      1.03100004      1.92600007
      1.03200004      1.92800007
      1.03300004      1.93100007
      1.03400004      1.93400007
      1.03500004      1.93600007
      1.03600004      1.93900007
      1.03700004      1.94200007
      1.03800004      1.94400007
      1.03900004      1.94700007
      1.04000004      1.95000007
      1.04100004      1.94700007
      1.04200004      1.94400007
      1.04300004      1.94100007
      1.04400004      1.93900007
      1.04500004      1.93600007
      1.04600004      1.93400007
      1.04700004      1.93100007
      1.04800004      1.92900007
      1.04900004      1.92600007
      1.05000004      1.92400007
      1.05100004      1.92100007
      1.05200004      1.91900007
      1.05300004      1.91600007
      1.05400004      1.91400007
      1.05500004      1.91100007
      1.05600004      1.90900007
      1.05700004      1.90600007
      1.05800004      1.90400007
      1.05900004      1.90100007
      1.06000004      1.89900007
      1.06100004      1.89600007
      1.06200004      1.89400007
      1.06300004      1.89200007
      1.06400004      1.88900007
      1.06500004      1.88700007
      1.06600004      1.88400007
      1.06700004      1.88200007
      1.06800004      1.88000007
      1.06900004      1.87700007
      1.07000004      1.87500007
      1.07100004      1.87300007
      1.07200004      1.87000007
      1.07300004      1.86800006
      1.07400004      1.86600006
      1.07500004      1.86400006
      1.07600004      1.86100006
      1.07700004      1.85900006
      1.07800004      1.85700006
      1.07900004      1.85500006
      1.08000004      1.85200006
      1.08100004      1.85000006
      1.08200004      1.84800006
      1.08300004      1.84600006
      1.08400004      1.84400006
      1.08500005      1.84200006
      1.08600005      1.83900006
      1.08700005      1.83700006
      1.08800005      1.83500006
      1.08900005      1.83300006
      1.09000005      1.83100006
      1.09100005      1.82900006
      1.09200005      1.82700006
      1.09300005      1.82500006
      1.09400005      1.82300006
      1.09500005      1.82100006
      1.09600005      1.81900006
      1.09700005      1.81700006
      1.09800005      1.81500006
      1.09900005      1.81300006
      1.10000005      1.81100006
      1.10100005      1.80900006
      1.10200005      1.80700006
      1.10300005      1.80500006
      1.10400005      1.80300006
      1.10500005      1.80100006
      1.10600005      1.79900006
      1.10700005      1.79700006
      1.10800005      1.79500006
      1.10900005      1.79300006
      1.11000005      1.79100006
      1.11100005      1.78900006
      1.11200005      1.78700006
      1.11300005      1.78600006
      1.11400005      1.78400006
      1.11500005      1.78200006
      1.11600005      1.78000006
      1.11700005      1.77800006
      1.11800005      1.77600006
      1.11900005      1.77400006
      1.12000005      1.77300006
      1.12100005      1.77100006
      1.12200005      1.76900006
      1.12300005      1.76700006
      1.12400005      1.76600006
      1.12500005      1.76400006
      1.12600005      1.76200006
      1.12700005      1.76000006
      1.12800005      1.75900006
      1.12900005      1.75700006
      1.13000005      1.75500006
      1.13100005      1.75300006
      1.13200005      1.75200006
      1.13300005      1.75000006
      1.13400005      1.74800006
      1.13500005      1.74700006
      1.13600005      1.74500006
      1.13700005      1.74300006
      1.13800005      1.74200006
      1.13900005      1.74000006
      1.14000005      1.73900006
      1.14100005      1.73700006
      1.14200005      1.73500006
      1.14300005      1.73400006
      1.14400005      1.73200006
      1.14500005      1.73000006
      1.14600005      1.72900006
      1.14700005      1.72700006
      1.14800005      1.72600006
      1.14900005      1.72400006
      1.15000005      1.72300006
      1.15100005      1.72100006
      1.15200005      1.72000006
      1.15300005      1.71800006
      1.15400005      1.71700006
      1.15500005      1.71500006
      1.15600005      1.71400006
      1.15700005      1.71200006
      1.15800005      1.71100006
      1.15900005      1.70900006
      1.16000005      1.70800006
      1.16100005      1.70600006
      1.16200005      1.70500006
      1.16300005      1.70300006
      1.16400005      1.70200006
      1.16500005      1.70100006
      1.16600005      1.69900006
      1.16700005      1.69800006
      1.16800005      1.69600006
      1.16900005      1.69500006
      1.17000005      1.69300006
      1.17100005      1.69200006
      1.17200005      1.69100006
      1.17300005      1.68900006
      1.17400005      1.68800006
      1.17500005      1.68700006
      1.17600005      1.68500006
      1.17700005      1.68400006
      1.17800005      1.68300006
      1.17900005      1.68100006
      1.18000005      1.68000006
      1.18100005      1.67900006
      1.18200005      1.67700006
      1.18300005      1.67600006
      1.18400005      1.67500006
      1.18500005      1.67400006
      1.18600005      1.67200006
      1.18700005      1.67100006
      1.18800005      1.67000006
      1.18900005      1.66900006
      1.19000005      1.66700006
      1.19100005      1.66600006
      1.19200005      1.66500006
      1.19300005      1.66400006
      1.19400005      1.66200006
      1.19500005      1.66100006
      1.19600005      1.66000006
      1.19700005      1.65900006
      1.19800005      1.65800006
      1.19900005      1.65600005
      1.20000005      1.65500005
      1.20100005      1.65400005
      1.20200005      1.65300005
      1.20300005      1.65200005
      1.20400005      1.65100005
      1.20500005      1.65000005
      1.20600005      1.64800005
      1.20700005      1.64700005
      1.20800005      1.64600005
      1.20900005      1.64500005
      1.21000005      1.64400005
      1.21100005      1.64300005
      1.21200005      1.64200005
      1.21300005      1.64100005
      1.21400005      1.64000005
      1.21500005      1.63800005
      1.21600005      1.63700005
      1.21700005      1.63600005
      1.21800005      1.63500005
      1.21900005      1.63400005
      1.22000005      1.63300005
      1.22100005      1.63200005
      1.22200005      1.63100005
      1.22300005      1.63000005
      1.22400005      1.62900005
      1.22500005      1.62800005
      1.22600005      1.62700005
      1.22700005      1.62600005
      1.22800005      1.62500005
      1.22900005      1.62400005
      1.23000005      1.62300005
      1.23100005      1.62200005
      1.23200005      1.62100005
      1.23300005      1.62000005
      1.23400005      1.61900005
      1.23500005      1.61800005
      1.23600005      1.61700005
      1.23700005      1.61600005
      1.23800005      1.61500005
      1.23900005      1.61500005
      1.24000005      1.61400005
      1.24100005      1.61300005
      1.24200005      1.61200005
      1.24300005      1.61100005
      1.24400005      1.61000005
      1.24500005      1.60900005
      1.24600005      1.60800005
      1.24700005      1.60700005
      1.24800005      1.60600005
      1.24900005      1.60600005
      1.25000005      1.60500005
      1.25100005      1.60400005
      1.25200005      1.60300005
      1.25300005      1.60200005
      1.25400005      1.60100005
      1.25500005      1.60100005
      1.25600005      1.60000005
      1.25700005      1.59900005
      1.25800005      1.59800005
      1.25900005      1.59700005
      1.26000005      1.59600005
      1.26100005      1.59600005
      1.26200005      1.59500005
      1.26300005      1.59400005
      1.26400005      1.59300005
      1.26500005      1.59200005
      1.26600005      1.59200005
      1.26700005      1.59100005
      1.26800005      1.59000005
      1.26900005      1.58900005
      1.27000005      1.58900005
      1.27100005      1.58800005
      1.27200005      1.58700005
      1.27300005      1.58600005
      1.27400005      1.58600005
      1.27500005      1.58500005
