      0.74200003      0.74700001
      0.74300003      0.74600001
      0.74400003      0.74500001
      0.74500003      0.74400001
      0.74600003      0.74300001
      0.74700003      0.74200001
      0.74800003      0.74100001
      0.74900003      0.74100001
      0.75000003      0.74000001
      0.75100003      0.73900001
      0.75200003      0.73800001
      0.75300003      0.73700001
      0.75400003      0.73600001
      0.75500003      0.73500001
      0.75600003      0.73400001
      0.75700003      0.73400001
      0.75800003      0.73300001
      0.75900003      0.73200001
      0.76000003      0.73100001
      0.76100003      0.73000001
      0.76200003      0.72900001
      0.76300003      0.72800001
      0.76400003      0.72800001
      0.76500003      0.72700001
      0.76600003      0.72600001
      0.76700003      0.72500001
      0.76800003      0.72400001
      0.76900003      0.72400001
      0.77000003      0.72300001
      0.77100003      0.72200001
      0.77200003      0.72100001
      0.77300003      0.72000001
      0.77400003      0.72000001
      0.77500003      0.71900001
      0.77600003      0.71800001
      0.77700003      0.71700001
      0.77800003      0.71600001
      0.77900003      0.71600001
      0.78000003      0.71500001
      0.78100003      0.71400001
      0.78200003      0.71300001
      0.78300003      0.71300001
      0.78400003      0.71200001
      0.78500003      0.71100001
      0.78600003      0.71000001
      0.78700003      0.71000001
      0.78800003      0.70900001
      0.78900003      0.70800001
      0.79000003      0.70800001
      0.79100003      0.70700001
      0.79200003      0.70600001
      0.79300003      0.70500001
      0.79400003      0.70500001
      0.79500003      0.70400001
      0.79600003      0.70300001
      0.79700003      0.70300001
      0.79800003      0.70200001
      0.79900003      0.70100001
      0.80000003      0.70100001
      0.80100003      0.70000001
      0.80200003      0.69900001
      0.80300003      0.69900001
      0.80400003      0.69800001
      0.80500003      0.69700001
      0.80600003      0.69700001
      0.80700003      0.69600001
      0.80800003      0.69500001
      0.80900003      0.69500001
      0.81000003      0.69400001
      0.81100003      0.69400001
      0.81200003      0.69300001
      0.81300003      0.69200001
      0.81400003      0.69200001
      0.81500003      0.69100001
      0.81600003      0.69000001
      0.81700003      0.69000001
      0.81800003      0.68900001
      0.81900003      0.68900001
      0.82000003      0.68800001
      0.82100003      0.68700001
      0.82200003      0.68700001
      0.82300003      0.68600001
      0.82400003      0.68600001
      0.82500003      0.68500001
      0.82600003      0.68400001
      0.82700003      0.68400001
      0.82800003      0.68300001
      0.82900003      0.68300001
      0.83000003      0.68200001
      0.83100003      0.68200001
      0.83200003      0.68100001
      0.83300003      0.68100001
      0.83400003      0.68000001
      0.83500003      0.67900001
      0.83600003      0.67900001
      0.83700003      0.67800001
      0.83800003      0.67800001
      0.83900003      0.67700001
      0.84000003      0.67700001
      0.84100003      0.67600001
      0.84200003      0.67600001
      0.84300003      0.67500001
      0.84400003      0.67500001
      0.84500003      0.67400001
      0.84600003      0.67400001
      0.84700003      0.67300001
      0.84800003      0.67300001
      0.84900003      0.67200001
      0.85000003      0.67200001
      0.85100003      0.67100001
      0.85200003      0.67100001
      0.85300003      0.67000001
      0.85400003      0.67000001
      0.85500003      0.66900001
      0.85600003      0.66900001
      0.85700003      0.66800001
      0.85800003      0.66800001
      0.85900003      0.66700001
      0.86000003      0.66700001
      0.86100003      0.66600001
      0.86200003      0.66600001
      0.86300003      0.66500001
      0.86400003      0.66500001
      0.86500003      0.66500001
      0.86600003      0.66400001
      0.86700003      0.66400001
      0.86800003      0.66300001
      0.86900003      0.66300001
      0.87000003      0.66200001
      0.87100003      0.66200001
      0.87200003      0.66100001
      0.87300003      0.66100001
      0.87400003      0.66100001
      0.87500004      0.66000001
      0.87600004      0.66000001
      0.87700004      0.65900001
      0.87800004      0.65900001
      0.87900004      0.65800001
      0.88000004      0.65800001
      0.88100004      0.65800001
      0.88200004      0.65700001
      0.88300004      0.65700001
      0.88400004      0.65600001
      0.88500004      0.65600001
      0.88600004      0.65600001
      0.88700004      0.65500001
      0.88800004      0.65500001
      0.88900004      0.65400001
      0.89000004      0.65400001
      0.89100004      0.65400001
      0.89200004      0.65300001
      0.89300004      0.65300001
      0.89400004      0.65300001
      0.89500004      0.65200001
      0.89600004      0.65200001
      0.89700004      0.65100001
      0.89800004      0.65100001
      0.89900004      0.65100001
      0.90000004      0.65000001
      0.90100004      0.65000001
      0.90200004      0.65000001
      0.90300004      0.64900001
      0.90400004      0.64900001
      0.90500004      0.64900001
      0.90600004      0.64800001
      0.90700004      0.64800001
      0.90800004      0.64800001
      0.90900004      0.64700001
      0.91000004      0.64700001
      0.91100004      0.64700001
      0.91200004      0.64600001
      0.91300004      0.64600001
      0.91400004      0.64600001
      0.91500004      0.64500001
      0.91600004      0.64500001
      0.91700004      0.64500001
      0.91800004      0.64400001
      0.91900004      0.64400001
      0.92000004      0.64400001
      0.92100004      0.64300001
      0.92200004      0.64300001
      0.92300004      0.64300001
      0.92400004      0.64300001
      0.92500004      0.64200001
      0.92600004      0.64200001
      0.92700004      0.64200001
      0.92800004      0.64100001
      0.92900004      0.64100001
      0.93000004      0.64100001
      0.93100004      0.64100001
      0.93200004      0.64000001
      0.93300004      0.64000001
      0.93400004      0.64000001
      0.93500004      0.63900001
      0.93600004      0.63900001
      0.93700004      0.63900001
      0.93800004      0.63900001
      0.93900004      0.63800001
      0.94000004      0.63800001
      0.94100004      0.63800001
      0.94200004      0.63800001
      0.94300004      0.63700001
      0.94400004      0.63700001
      0.94500004      0.63700001
      0.94600004      0.63700001
      0.94700004      0.63600001
      0.94800004      0.63600001
      0.94900004      0.63600001
      0.95000004      0.63600001
      0.95100004      0.63500001
      0.95200004      0.63500001
      0.95300004      0.63500001
      0.95400004      0.63500001
      0.95500004      0.63400001
      0.95600004      0.63400001
      0.95700004      0.63400001
      0.95800004      0.63400001
      0.95900004      0.63300001
      0.96000004      0.63300001
      0.96100004      0.63300001
      0.96200004      0.63300001
      0.96300004      0.63300001
      0.96400004      0.63200001
      0.96500004      0.63200001
      0.96600004      0.63200001
      0.96700004      0.63200001
      0.96800004      0.63100001
      0.96900004      0.63100001
      0.97000004      0.63100001
      0.97100004      0.63100001
      0.97200004      0.63100001
      0.97300004      0.63000001
      0.97400004      0.63000001
      0.97500004      0.63000001
      0.97600004      0.63000001
      0.97700004      0.63000001
      0.97800004      0.63000001
      0.97900004      0.62900001
      0.98000004      0.62900001
      0.98100004      0.62900001
      0.98200004      0.62900001
      0.98300004      0.62900001
      0.98400004      0.62800001
      0.98500004      0.62800001
      0.98600004      0.62800001
      0.98700004      0.62800001
      0.98800004      0.62800001
      0.98900004      0.62800001
      0.99000004      0.62700001
      0.99100004      0.62700001
      0.99200004      0.62700001
      0.99300004      0.62700001
      0.99400004      0.62700001
      0.99500004      0.62700001
      0.99600004      0.62600001
      0.99700004      0.62600001
      0.99800004      0.62600001
      0.99900004      0.62600001
      1.00000004      0.62600001
      1.00100004      0.62600001
      1.00200004      0.62600001
      1.00300004      0.62500001
      1.00400004      0.62500001
      1.00500004      0.62500001
      1.00600004      0.62500001
      1.00700004      0.62500001
      1.00800004      0.62500001
      1.00900004      0.62500001
      1.01000004      0.62400001
      1.01100004      0.62400001
      1.01200004      0.62400001
      1.01300004      0.62400001
      1.01400004      0.62400001
      1.01500004      0.62400001
      1.01600004      0.62400001
      1.01700004      0.62400001
      1.01800004      0.62300001
      1.01900004      0.62300001
      1.02000004      0.62300001
      1.02100004      0.62300001
      1.02200004      0.62300001
      1.02300004      0.62300001
      1.02400004      0.62300001
      1.02500004      0.62300001
      1.02600004      0.62300001
      1.02700004      0.62200001
      1.02800004      0.62200001
      1.02900004      0.62200001
      1.03000004      0.62200001
      1.03100004      0.62200001
      1.03200004      0.62200001
      1.03300004      0.62200001
      1.03400004      0.62200001
      1.03500004      0.62200001
      1.03600004      0.62200001
      1.03700004      0.62100001
      1.03800004      0.62100001
      1.03900004      0.62100001
      1.04000004      0.62100001
      1.04100004      0.62100001
      1.04200004      0.62100001
      1.04300004      0.62100001
      1.04400004      0.62100001
      1.04500004      0.62100001
      1.04600004      0.62100001
      1.04700004      0.62100001
      1.04800004      0.62100001
      1.04900004      0.62000001
      1.05000004      0.62000001
      1.05100004      0.62000001
      1.05200004      0.62000001
      1.05300004      0.62000001
      1.05400004      0.62000001
      1.05500004      0.62000001
      1.05600004      0.62000001
      1.05700004      0.62000001
      1.05800004      0.62000001
      1.05900004      0.62000001
      1.06000004      0.62000001
      1.06100004      0.62000001
      1.06200004      0.62000001
      1.06300004      0.62000001
      1.06400004      0.62000001
      1.06500004      0.62000001
      1.06600004      0.62000001
      1.06700004      0.61900001
      1.06800004      0.61900001
      1.06900004      0.61900001
      1.07000004      0.61900001
      1.07100004      0.61900001
      1.07200004      0.61900001
      1.07300004      0.61900001
      1.07400004      0.61900001
      1.07500004      0.61900001
      1.07600004      0.61900001
      1.07700004      0.61900001
      1.07800004      0.61900001
      1.07900004      0.61900001
      1.08000004      0.61900001
      1.08100004      0.61900001
      1.08200004      0.61900001
      1.08300004      0.61900001
      1.08400004      0.61900001
      1.08500005      0.61900001
      1.08600005      0.61900001
      1.08700005      0.61900001
      1.08800005      0.61900001
      1.08900005      0.61900001
      1.09000005      0.61900001
      1.09100005      0.61900001
      1.09200005      0.61900001
      1.09300005      0.61900001
      1.09400005      0.61900001
      1.09500005      0.61900001
      1.09600005      0.61900001
      1.09700005      0.61900001
      1.09800005      0.61900001
      1.09900005      0.61900001
      1.10000005      0.61900001
      1.10100005      0.61900001
      1.10200005      0.61900001
      1.10300005      0.61900001
      1.10400005      0.61900001
      1.10500005      0.61900001
      1.10600005      0.61900001
      1.10700005      0.61900001
      1.10800005      0.61900001
      1.10900005      0.61900001
      1.11000005      0.61900001
      1.11100005      0.61900001
      1.11200005      0.61900001
      1.11300005      0.61900001
      1.11400005      0.61900001
      1.11500005      0.61900001
      1.11600005      0.61900001
      1.11700005      0.61900001
      1.11800005      0.61900001
      1.11900005      0.61900001
      1.12000005      0.61900001
      1.12100005      0.61900001
      1.12200005      0.61900001
      1.12300005      0.61900001
      1.12400005      0.61900001
      1.12500005      0.61900001
      1.12600005      0.61900001
      1.12700005      0.61900001
      1.12800005      0.61900001
      1.12900005      0.61900001
      1.13000005      0.61900001
      1.13100005      0.61900001
      1.13200005      0.61900001
      1.13300005      0.61900001
      1.13400005      0.62000001
      1.13500005      0.62000001
      1.13600005      0.62000001
      1.13700005      0.62000001
      1.13800005      0.62000001
      1.13900005      0.62000001
      1.14000005      0.62000001
      1.14100005      0.62000001
      1.14200005      0.62000001
      1.14300005      0.62000001
      1.14400005      0.62000001
      1.14500005      0.62000001
      1.14600005      0.62000001
      1.14700005      0.62000001
      1.14800005      0.62000001
      1.14900005      0.62000001
      1.15000005      0.62000001
      1.15100005      0.62000001
      1.15200005      0.62100001
      1.15300005      0.62100001
      1.15400005      0.62100001
      1.15500005      0.62100001
      1.15600005      0.62100001
      1.15700005      0.62100001
      1.15800005      0.62100001
      1.15900005      0.62100001
      1.16000005      0.62100001
      1.16100005      0.62100001
      1.16200005      0.62100001
      1.16300005      0.62100001
      1.16400005      0.62100001
      1.16500005      0.62200001
      1.16600005      0.62200001
      1.16700005      0.62200001
      1.16800005      0.62200001
      1.16900005      0.62200001
      1.17000005      0.62200001
      1.17100005      0.62200001
      1.17200005      0.62200001
      1.17300005      0.62200001
      1.17400005      0.62200001
      1.17500005      0.62200001
      1.17600005      0.62300001
      1.17700005      0.62300001
      1.17800005      0.62300001
      1.17900005      0.62300001
      1.18000005      0.62300001
      1.18100005      0.62300001
      1.18200005      0.62300001
      1.18300005      0.62300001
      1.18400005      0.62300001
      1.18500005      0.62300001
      1.18600005      0.62400001
      1.18700005      0.62400001
      1.18800005      0.62400001
      1.18900005      0.62400001
      1.19000005      0.62400001
      1.19100005      0.62400001
      1.19200005      0.62400001
      1.19300005      0.62400001
      1.19400005      0.62400001
      1.19500005      0.62500001
      1.19600005      0.62500001
      1.19700005      0.62500001
      1.19800005      0.62500001
      1.19900005      0.62500001
      1.20000005      0.62500001
      1.20100005      0.62500001
      1.20200005      0.62500001
      1.20300005      0.62600001
      1.20400005      0.62600001
      1.20500005      0.62600001
      1.20600005      0.62600001
      1.20700005      0.62600001
      1.20800005      0.62600001
      1.20900005      0.62600001
      1.21000005      0.62600001
      1.21100005      0.62700001
      1.21200005      0.62700001
      1.21300005      0.62700001
      1.21400005      0.62700001
      1.21500005      0.62700001
      1.21600005      0.62700001
      1.21700005      0.62700001
      1.21800005      0.62800001
      1.21900005      0.62800001
      1.22000005      0.62800001
      1.22100005      0.62800001
      1.22200005      0.62800001
      1.22300005      0.62800001
      1.22400005      0.62900001
      1.22500005      0.62900001
      1.22600005      0.62900001
      1.22700005      0.62900001
      1.22800005      0.62900001
      1.22900005      0.62900001
      1.23000005      0.62900001
      1.23100005      0.63000001
      1.23200005      0.63000001
      1.23300005      0.63000001
      1.23400005      0.63000001
      1.23500005      0.63000001
      1.23600005      0.63000001
      1.23700005      0.63100001
      1.23800005      0.63100001
      1.23900005      0.63100001
      1.24000005      0.63100001
      1.24100005      0.63100001
      1.24200005      0.63100001
      1.24300005      0.63200001
      1.24400005      0.63200001
      1.24500005      0.63200001
      1.24600005      0.63200001
      1.24700005      0.63200001
      1.24800005      0.63300001
      1.24900005      0.63300001
      1.25000005      0.63300001
      1.25100005      0.63300001
      1.25200005      0.63300001
      1.25300005      0.63300001
      1.25400005      0.63400001
      1.25500005      0.63400001
      1.25600005      0.63400001
      1.25700005      0.63400001
      1.25800005      0.63400001
      1.25900005      0.63500001
      1.26000005      0.63500001
      1.26100005      0.63500001
      1.26200005      0.63500001
      1.26300005      0.63500001
      1.26400005      0.63600001
      1.26500005      0.63600001
      1.26600005      0.63600001
      1.26700005      0.63600001
      1.26800005      0.63600001
      1.26900005      0.63700001
      1.27000005      0.63700001
      1.27100005      0.63700001
      1.27200005      0.63700001
      1.27300005      0.63700001
      1.27400005      0.63800001
      1.27500005      0.63800001
